catalogNumber,dc:modified,basisOfRecord,institutionCode,collectionCode,associatedMedia,fieldNotes,scientificName,vernacularName,ScrapedName,AnnotatorName,VerbatimDate,identifiedBy,dateIdentified,associatedReferences,dataGeneralizations,identificationRemarks,occurenceRemarks,country,countryCode,stateProvince,county,locality,verbatimLocality,ScrapeGoatField,"decimal latitude","decimal longitude",geodeticDatum,coordinateUncertaintyInMeters,georeferencedBy,georeferencedDate,Kingdom,Phylum,Class,Order,Family,Genus,Species,EventDate,Day,Month,Year
JHFN2-60-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/60?oldid=3607985",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Robins,"Turdus migratorius",1907-10-10,"Junius Henderson",1907-10-10,,,,,"United States of America",US,,,,Livermore,"Livermore, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-60-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/60?oldid=3607985",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"M. migratorius","Turdus migratorius migratorius",1907-10-10,"Junius Henderson",1907-10-10,,,,,"United States of America",US,,,,Livermore,"Livermore, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-60-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/60?oldid=3607985",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"M. m. propinqus","Turdus migratorius propinquus",1907-10-10,"Junius Henderson",1907-10-10,,,,,"United States of America",US,,,,Livermore,"Livermore, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-61-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/61?oldid=3607989",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Mt. Bluebird","Sialia currucoides",1907-10-10,"Junius Henderson",1907-10-10,,,,,"United States of America",US,,,,Livermore,"Livermore, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-61-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/61?oldid=3607989",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Sparrow Hawk",Accipiter,1907-10-10,"Junius Henderson",1907-10-10,,,,,"United States of America",US,,,,Livermore,"Livermore, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-61-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/61?oldid=3607989",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Marsh Hawk","Circus cyaneus",1907-10-10,"Junius Henderson",1907-10-10,,,,,"United States of America",US,,,,Livermore,"Livermore, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-61-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/61?oldid=3607989",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Red Winged Blackbird","Agelaius phoeniceus",1907-10-10,"Junius Henderson",1907-10-10,,,,,"United States of America",US,,,,Livermore,"Livermore, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-61-E,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/61?oldid=3607989",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Brewer blackbird","Euphagus cyanocephalus",1907-10-10,"Junius Henderson",1907-10-10,,,,,"United States of America",US,,,,Livermore,"Livermore, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-61-F,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/61?oldid=3607989",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Vesper sparrow","Pooecetes gramineus",1907-10-10,"Junius Henderson",1907-10-10,,,,,"United States of America",US,,,,Livermore,"Livermore, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-61-G,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/61?oldid=3607989",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Shore larks","Eremophila alpestris",1907-10-10,"Junius Henderson",1907-10-10,,,,,"United States of America",US,,,,Livermore,"Livermore, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-61-H,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/61?oldid=3607989",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Gulls- probably ring billed","Larus delawarensis",1907-10-10,"Junius Henderson",1907-10-10,,,,,"United States of America",US,,,,Livermore,"Livermore, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-61-I,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/61?oldid=3607989",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Great Blue Heron","Ardea herodias",1907-10-10,"Junius Henderson",1907-10-10,,,,,"United States of America",US,,,,"Rocky Ridge Reservoir","Rocky Ridge Reservoir",,,,,,,,,,,,,,,,,,
JHFN2-61-J,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/61?oldid=3607989",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"House finches","Carpodacus mexicanus",1907-10-10,"Junius Henderson",1907-10-10,,,,,"United States of America",US,,,,"Rocky Ridge Reservoir","Rocky Ridge Reservoir",,,,,,,,,,,,,,,,,,
JHFN2-61-K,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/61?oldid=3607989",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"English sparrow","Passer domesticus",1907-10-10,"Junius Henderson",1907-10-10,,,,,"United States of America",US,,,,"Rocky Ridge Reservoir","Rocky Ridge Reservoir",,,,,,,,,,,,,,,,,,
JHFN2-61-L,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/61?oldid=3607989",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Killdeer,"Charadrius vociferus",1907-10-10,"Junius Henderson",1907-10-10,,,,,"United States of America",US,,,,"Rocky Ridge Reservoir","Rocky Ridge Reservoir",,,,,,,,,,,,,,,,,,
JHFN2-61-M,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/61?oldid=3607989",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Mourning Dove","Zenaida macroura",1907-10-10,"Junius Henderson",1907-10-10,,,,,"United States of America",US,,,,"Rocky Ridge Reservoir","Rocky Ridge Reservoir",,,,,,,,,,,,,,,,,,
JHFN2-65-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/65?oldid=3614840",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Crows,Corvus,1907-10-11,"Junius Henderson",1907-10-11,,,,,"United States of America",US,,,,"Ft. Collins","Ft. Collins, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-65-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/65?oldid=3614840",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Long crested jay","Cyanocitta stelleri",1907-10-11,"Junius Henderson",1907-10-11,,,,,"United States of America",US,,,,"Ft. Collins","Ft. Collins, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-65-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/65?oldid=3614840",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Magpie,Magpie,1907-10-11,"Junius Henderson",1907-10-11,,,,,"United States of America",US,,,,"Ft. Collins","Ft. Collins, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-65-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/65?oldid=3614840",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Towhees,Towhees,1907-10-11,"Junius Henderson",1907-10-11,,,,,"United States of America",US,,,,"Ft. Collins","Ft. Collins, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-65-E,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/65?oldid=3614840",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Swainsonâs","Buteo swainsonii",1907-10-11,"Junius Henderson",1907-10-11,,,,,"United States of America",US,,,,"Ft. Collins","Ft. Collins, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-65-F,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/65?oldid=3614840",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"red tailed (western)","Buteo jamaicensis",1907-10-11,"Junius Henderson",1907-10-11,,,,,"United States of America",US,,,,"Ft. Collins","Ft. Collins, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-65-G,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/65?oldid=3614840",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Flicker,Colaptes,1907-10-11,"Junius Henderson",1907-10-11,,,,,"United States of America",US,,,,"Ft. Collins","Ft. Collins, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-68-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/68?oldid=3614842",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Baculites  compressus","Baculites  compressus",1907-10-16,"Junius Henderson",1907-10-16,,,,,"United States of America",US,,,,"Tepee Buttes","Tepee Buttes",,,,,,,,,,,,,,,,,,
JHFN2-68-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/68?oldid=3614842",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Ostrea inornata","Ostrea inornata",1907-10-16,"Junius Henderson",1907-10-16,,,,,"United States of America",US,,,,"Tepee Buttes","Tepee Buttes",,,,,,,,,,,,,,,,,,
JHFN2-68-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/68?oldid=3614842",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Lucina occidentalis","Lucina occidentalis",1907-10-16,"Junius Henderson",1907-10-16,,,,,"United States of America",US,,,,"Tepee Buttes","Tepee Buttes",,,,,,,,,,,,,,,,,,
JHFN2-68-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/68?oldid=3614842",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Inoceramus barabini","Inoceramus barabini",1907-10-16,"Junius Henderson",1907-10-16,,,,,"United States of America",US,,,,"Tepee Buttes","Tepee Buttes",,,,,,,,,,,,,,,,,,
JHFN2-68-E,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/68?oldid=3614842",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Heteroceras,Heteroceras,1907-10-16,"Junius Henderson",1907-10-16,,,,,"United States of America",US,,,,"Tepee Buttes","Tepee Buttes",,,,,,,,,,,,,,,,,,
JHFN2-68-F,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/68?oldid=3614842",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Ptychoceras,Ptychoceras,1907-10-16,"Junius Henderson",1907-10-16,,,,,"United States of America",US,,,,"Tepee Buttes","Tepee Buttes",,,,,,,,,,,,,,,,,,
JHFN2-70-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/70?oldid=3608706",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,bivalves,bivalves,1907-10-16,"Junius Henderson",1907-10-16,,,,,"United States of America",US,,,,"Carter Lake","Carter Lake, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-70-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/70?oldid=3608706",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Inoceramus cf. I. labiatus","Inoceramus labiatus",1907-10-16,"Junius Henderson",1907-10-16,,,,,"United States of America",US,,,,"Carter Lake","Carter Lake, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-70-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/70?oldid=3608706",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,cephalopods,cephalopods,1907-10-16,"Junius Henderson",1907-10-16,,,,,"United States of America",US,,,,"Carter Lake","Carter Lake, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-70-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/70?oldid=3608706",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,oyster,oyster,1907-10-16,"Junius Henderson",1907-10-16,,,,,"United States of America",US,,,,"Carter Lake","Carter Lake, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-70-E,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/70?oldid=3608706",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"I. labiatus","Inoceramus labiatus",1907-10-16,"Junius Henderson",1907-10-16,,,,,"United States of America",US,,,,"Ft. Collins","Ft. Collins, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-70-F,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/70?oldid=3608706",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,cephalopods,cephalopods,1907-10-16,"Junius Henderson",1907-10-16,,,,,"United States of America",US,,,,"Ft. Collins","Ft. Collins, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-71-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/71?oldid=3614843",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,rattlesnake,rattlesnake,1907-10-17,"Junius Henderson",1907-10-17,,,,,"United States of America",US,,,,Rabbit,"Rabbit Creek, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-72-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/72?oldid=3614844",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Inoceramus sagensis","Inoceramus sagensis",1907-10-17,"Junius Henderson",1907-10-17,,,,,"United States of America",US,,,,"Lykins ranch","Lykins Ranch",,,,,,,,,,,,,,,,,,
JHFN2-72-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/72?oldid=3614844",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"I. barabini","Inoceramus barabini",1907-10-17,"Junius Henderson",1907-10-17,,,,,"United States of America",US,,,,"Lykins ranch","Lykins Ranch",,,,,,,,,,,,,,,,,,
JHFN2-72-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/72?oldid=3614844",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Vallonia cyclophorella","Vallonia cyclophorella",1907-10-17,"Junius Henderson",1907-10-17,,,,,"United States of America",US,,,,"Lykins ranch","Lykins Ranch",,,,,,,,,,,,,,,,,,
JHFN2-72-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/72?oldid=3614844",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Oreohelix strigosa","Oreohelix strigosa",1907-10-17,"Junius Henderson",1907-10-17,,,,,"United States of America",US,,,,"Lykins ranch","Lykins Ranch",,,,,,,,,,,,,,,,,,
JHFN2-72-E,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/72?oldid=3614844",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Zonitoides arboreus","Zonitoides arboreus",1907-10-17,"Junius Henderson",1907-10-17,,,,,"United States of America",US,,,,"Lykins ranch","Lykins Ranch",,,,,,,,,,,,,,,,,,
JHFN2-72-F,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/72?oldid=3614844",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Pupilla sp.",Pupilla,1907-10-17,"Junius Henderson",1907-10-17,,,,,"United States of America",US,,,,"Lykins ranch","Lykins Ranch",,,,,,,,,,,,,,,,,,
JHFN2-73-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/73?oldid=3614845",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Cardium speciosum","Cardium speciosum",1907-10-17,"Junius Henderson",1907-10-17,,,,,"United States of America",US,,,,"Little Thompson","Little Thompson Creek, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-75-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/75?oldid=3608744",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Inoceramus barabini","Inoceramus barabini",1907-10-22,"Junius Henderson",1907-10-22,,,,,"United States of America",US,,,,"Loveland Lake","Loveland Lake, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-75-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/75?oldid=3608744",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"I. oblongus","Inoceramus oblongus",1907-10-22,"Junius Henderson",1907-10-22,,,,,"United States of America",US,,,,"Loveland Lake","Loveland Lake, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-75-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/75?oldid=3608744",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Anomia rectiformis","Anomia rectiformis",1907-10-22,"Junius Henderson",1907-10-22,,,,,"United States of America",US,,,,"Loveland Lake","Loveland Lake, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-75-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/75?oldid=3608744",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Inoceramus oblongus","Inoceramus oblongus",1907-10-22,"Junius Henderson",1907-10-22,,,,,"United States of America",US,,,,"Loveland Lake","Loveland Lake, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-75-E,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/75?oldid=3608744",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Scaphites nodosus","Scaphites nodosus",1907-10-22,"Junius Henderson",1907-10-22,,,,,"United States of America",US,,,,"Loveland Lake","Loveland Lake, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-76-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/76?oldid=3614847",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Inoceramus cf. barabini","Inoceramus barabini",1907-10-23,"Junius Henderson",1907-10-23,,,,,"United States of America",US,,,,"Trilby schoolhouse","Trilby Schoolhouse",,,,,,,,,,,,,,,,,,
JHFN2-76-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/76?oldid=3614847",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"I. oblongus","Inoceramus oblongus",1907-10-23,"Junius Henderson",1907-10-23,,,,,"United States of America",US,,,,"Trilby schoolhouse","Trilby Schoolhouse",,,,,,,,,,,,,,,,,,
JHFN2-77-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/77?oldid=3614848",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Halymenites major","Halymenites major",1907-10-23,"Junius Henderson",1907-10-23,,,,,"United States of America",US,,,,"Trilby schoolhouse","Trilby Schoolhouse",,,,,,,,,,,,,,,,,,
JHFN2-78-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/78?oldid=3608767",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Halymenites major","Halymenites major",1907-10-24,"Junius Henderson",1907-10-24,,,,,"United States of America",US,,,,"Douglas Reservoir No. 10","Douglas Reservoir No. 10",,,,,,,,,,,,,,,,,,
JHFN2-78-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/78?oldid=3608767",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Inoceramus barabini","Inoceramus barabini",1907-10-24,"Junius Henderson",1907-10-24,,,,,"United States of America",US,,,,"Douglas Reservoir No. 10","Douglas Reservoir No. 10",,,,,,,,,,,,,,,,,,
JHFN2-78-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/78?oldid=3608767",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Callista deweyi","Callista deweyi",1907-10-24,"Junius Henderson",1907-10-24,,,,,"United States of America",US,,,,"Douglas Reservoir No. 10","Douglas Reservoir No. 10",,,,,,,,,,,,,,,,,,
JHFN2-78-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/78?oldid=3608767",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Anomia rectiformis","Anomia rectiformis",1907-10-24,"Junius Henderson",1907-10-24,,,,,"United States of America",US,,,,"Douglas Reservoir No. 10","Douglas Reservoir No. 10",,,,,,,,,,,,,,,,,,
JHFN2-78-E,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/78?oldid=3608767",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Cardium speciosum","Cardium speciosum",1907-10-24,"Junius Henderson",1907-10-24,,,,,"United States of America",US,,,,"Douglas Reservoir No. 10","Douglas Reservoir No. 10",,,,,,,,,,,,,,,,,,
JHFN2-80-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/80?oldid=3608788",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Mactra,Mactra,1907-10-25,"Junius Henderson",1907-10-25,,,,,"United States of America",US,,,,Windsor,"Windsor, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-80-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/80?oldid=3608788",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,gastropods,gastropods,1907-10-25,"Junius Henderson",1907-10-25,,,,,"United States of America",US,,,,Windsor,"Windsor, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-80-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/80?oldid=3608788",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Veniella humilis","Veniella humilis",1907-10-25,"Junius Henderson",1907-10-25,,,,,"United States of America",US,,,,Windsor,"Windsor, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-81-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/81?oldid=3614883",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Veniella humilis","Veniella humilis",1907-10-26,"Junius Henderson",1907-10-26,,,,,"United States of America",US,,,,Boulder,"Boulder, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-81-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/81?oldid=3614883",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Nucula sp.",Nucula,1907-10-26,"Junius Henderson",1907-10-26,,,,,"United States of America",US,,,,Boulder,"Boulder, Colorado",,,,,,,,,,,,,,,,,,
